;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
18860;2019-03-02;SC;PAPANDUVA;116;53,3;-26.39325;-50.155151;1
18861;2019-03-02;MT;JANGADA;364;471;-15.43216994;-56.33960724;3
18862;2019-03-02;RN;AREIA BRANCA;110;1,1;-4.94831701;-37.12344646;3
18863;2019-03-02;AL;JUNQUEIRO;101;179,7;-9.88842574;-36.39977803;2
18864;2019-03-02;PE;PAULISTA;101;50,8;-7.91874974;-34.89612937;2
18865;2019-03-02;RR;BONFIM;401;70;3.167398;-60.230793;3
18866;2019-03-02;AM;CAREIRO;319;41;-3.41702;-59.915638;3
18867;2019-03-02;RS;CRUZ ALTA;158;202,1;-28.70298;-53.600567;1
18868;2019-03-02;BA;SIMOES FILHO;324;609;-12.83976919;-38.41444194;2
18869;2019-03-02;RJ;PETROPOLIS;40;84;-22.52410517;-43.23681328;1
18870;2019-03-02;PR;SAO JOSE DOS PINHAIS;116;93;-25.51923828;-49.13390905;1
18871;2019-03-02;MA;CAXIAS;316;560,2;-4.888779;-43.283848;5
18872;2019-03-02;RS;SANTO ANTONIO DO PLANALTO;386;193,8;-28.402239;-52.686676;2
18873;2019-03-02;SC;ARAQUARI;280;29,5;-26.41309758;-48.7577641;2
18874;2019-03-02;BA;JEQUIE;330;727,9;-13.87976873;-40.03534578;2
18875;2019-03-02;PR;FERNANDES PINHEIRO;277;232,4;-25.46384852;-50.56067619;6
18876;2019-03-02;PB;POMBAL;427;36,7;-6.758809;-37.768774;2
18877;2019-03-02;MG;POUSO ALTO;354;741,5;-22.22491229;-44.93270874;2
18878;2019-03-02;SC;BALNEARIO PICARRAS;101;101,2;-26.76866254;-48.68592113;3
18879;2019-03-02;RS;URUGUAIANA;472;579;-29.7859;-57.077423;4
18880;2019-03-02;MS;CAMPO GRANDE;163;481,2;-20.470925;-54.559575;1
18881;2019-03-02;PR;JANDAIA DO SUL;369;231;-23.62966855;-51.67319119;5
18882;2019-03-02;MA;TUNTUM;226;224,3;-5.32265;-44.608459;3
18883;2019-03-02;PR;ARAPONGAS;369;192,5;-23.48149348;-51.42410517;1
18884;2019-03-02;MT;SORRISO;163;747;-12.59327197;-55.74289268;2
18885;2019-03-02;MT;VARZEA GRANDE;70;524;-15.649207;-56.19486;32
18886;2019-03-02;RR;BOA VISTA;174;499;2.78192347;-60.70306778;1
18887;2019-03-02;SC;SAO JOSE DO CEDRO;163;101,2;-26.477789;-53.506767;1
18888;2019-03-02;RJ;TERESOPOLIS;116;83;-22.415199;-42.950127;1
18889;2019-03-02;SC;GASPAR;470;35,7;-26.9136445;-48.96560043;1
18890;2019-03-02;PR;JACAREZINHO;153;27,1;-23.191788;-49.985718;2
18891;2019-03-02;MA;ROSARIO;402;14,4;-2.948198;-44.214413;6
18892;2019-03-03;SC;JARAGUA DO SUL;280;77;-26.455076;-49.18729;3
18893;2019-03-03;SE;ESTANCIA;101;138,5;-11.1681;-37.397;4
18894;2019-03-02;BA;GANDU;101;377;-13.8415;-39.4965;4
18895;2019-03-02;BA;GANDU;101;375;-13.8154;-39.4968;2
18896;2019-03-03;PR;NOVA ESPERANCA;376;139,3;-23.223767;-52.178663;2
18897;2019-03-02;CE;FARIAS BRITO;230;98,3;-6.85110027;-39.45327759;3
18898;2019-03-03;PR;SAO JOSE DOS PINHAIS;277;73;-25.52066071;-49.10812162;2
18899;2019-03-03;SP;ROSEIRA;116;83;-22.913479;-45.327446;2
18900;2019-03-03;MT;SINOP;163;877;-11.76788135;-55.46722412;1
18901;2019-03-03;ES;JAGUARE;101;100;-18.98175553;-39.99615849;2
18902;2019-03-03;PR;IMBITUVA;373;217;-25.15717164;-50.54305315;1
18903;2019-03-03;RS;SANTO ANTONIO DA PATRULHA;290;31,3;-29.883911;-50.565765;16
18904;2019-03-03;SP;GUARULHOS;116;222,6;-23.47505588;-46.52383804;2
18905;2019-03-03;RS;RIO PARDO;290;206,9;-30.169573;-52.278069;2
18906;2019-03-03;PR;BOM SUCESSO;369;243;-23.68440265;-51.69696093;3
18907;2019-03-03;PR;CORNELIO PROCOPIO;369;88,9;-23.18864363;-50.64028859;2
18908;2019-03-03;MS;CAMPO GRANDE;262;328;-20.46406476;-54.55480258;2
18909;2019-03-03;PI;PARNAIBA;402;35,5;-2.94837145;-41.73128307;3
18910;2019-03-03;PR;PRUDENTOPOLIS;373;262;-25.20255312;-50.94688654;2
18911;2019-03-03;SC;ARAQUARI;280;29,5;-26.41295345;-48.75715256;3
18912;2019-03-03;PR;FAROL;272;393;-24.08564897;-52.615242;2
18913;2019-03-03;ES;CONCEICAO DA BARRA;101;45;-18.542835;-39.905472;2
18914;2019-03-03;RS;TRES DE MAIO;472;122;-27.71932076;-54.18748856;1
18915;2019-03-03;PR;CASCAVEL;163;198,2;-25.0442;-53.5568;2
18916;2019-03-03;MS;CAMPO GRANDE;163;495,3;-20.35832242;-54.52325821;1
18917;2019-03-03;DF;BRASILIA;70;9,4;-15.78553778;-48.13508391;1
18918;2019-03-03;ES;SERRA;101;254,6;-20.11364869;-40.32205582;1
18919;2019-03-03;PB;CAMPINA GRANDE;230;151,5;-7.2587;-35.8778;2
18920;2019-03-03;MG;BURITIZEIRO;365;242,3;-17.777321;-45.414726;2
18921;2019-03-03;TO;WANDERLANDIA;153;119,2;-7.02956;-48.103001;3
18922;2019-03-03;MT;COMODORO;174;530;-13.276288;-59.865921;2
18923;2019-03-03;BA;FEIRA DE SANTANA;324;519;-12.27184101;-38.93650359;4
18924;2019-03-03;ES;LINHARES;101;109,2;-19.01730182;-40.01304757;2
18925;2019-03-03;SC;POUSO REDONDO;470;169,1;-27.265471;-49.882442;5
18926;2019-03-02;BA;ITAPEBI;101;648;-15.8265;-39.5306;6
18927;2019-03-03;MG;RESSAQUINHA;40;682,8;-21.06755399;-43.76959655;5
18928;2019-03-03;GO;ABADIANIA;60;52,9;-16.1702;-48.6402;4
18929;2019-03-03;PE;BEZERROS;232;99;-8.2373145;-35.74204445;2
18930;2019-02-07;PR;CURITIBA;277;95;-25.43096344;-49.32269365;2
18931;2019-03-03;MG;GOVERNADOR VALADARES;381;158;-18.917953;-42.013374;2
18932;2019-03-03;SP;JUQUIA;116;420,7;-24.35585443;-47.66693115;2
18933;2019-03-03;MG;MONTES CLAROS;365;13;-16.854;-43.971172;3
18934;2019-03-03;MG;CAMANDUCAIA;381;912,9;-22.714;-46.1229;1
18935;2019-03-03;SP;REGISTRO;116;447,5;-24.51604616;-47.85211086;4
18936;2019-03-03;AL;SAO MIGUEL DOS CAMPOS;101;129;-9.75427342;-36.06768608;1
18937;2019-03-03;MG;ITABIRITO;40;581;-20.3105;-43.9349;1
18938;2019-03-03;CE;BREJO SANTO;116;498;-7.458814;-38.974707;3
18939;2019-03-03;SP;ITAPECERICA DA SERRA;116;290;-23.72141864;-46.88720964;2
18940;2019-02-18;RO;PORTO VELHO;364;708;-8.79371072;-63.84477876;3
18941;2019-03-03;RO;VILHENA;174;19;-12.691122;-60.11335;2
18942;2019-03-03;MG;GOVERNADOR VALADARES;116;429,9;-18.99159925;-41.98344469;2
18943;2019-02-25;PR;PATO BRANCO;158;534,9;-26.23223292;-52.69006491;2
18944;2019-03-03;SC;PORTO BELO;101;154;-27.163;-48.6111;2
18945;2019-03-02;SC;TUBARAO;101;338,6;-28.50198176;-49.04739532;1
18946;2019-03-03;CE;CAUCAIA;222;33;-3.705494;-38.846779;1
18947;2019-03-03;MS;RIO BRILHANTE;163;348;-21.60602804;-54.4382932;1
18948;2019-03-03;RJ;BARRA DO PIRAI;393;261;-22.48809754;-43.91322657;3
18949;2019-03-03;MG;MANHUACU;116;581,8;-20.1900351;-42.1844101;3
18950;2019-03-03;BA;FEIRA DE SANTANA;324;515;-12.23714248;-38.9419198;2
18951;2019-03-03;MG;EXTREMA;381;946,5;-22.8661;-46.3491;2
18952;2019-03-03;BA;SANTO ESTEVAO;116;468;-12.46032128;-39.27031486;5
18953;2019-03-03;ES;IBIRACU;101;221;-19.87167425;-40.41149139;1
18954;2019-03-03;RN;NATAL;226;5,2;-5.8215326;-35.26998304;2
18955;2019-03-03;PR;REBOUCAS;153;346,4;-25.60375;-50.692055;8
18956;2019-03-03;GO;FORMOSA;20;2,5;-15.57056386;-47.32361577;7
18957;2019-03-03;PR;ARAPONGAS;369;192,7;-23.476561;-51.423761;5
18958;2019-03-03;GO;JATAI;60;460,1;-17.8715;-51.6163;8
18959;2019-03-03;PE;MORENO;232;19,7;-8.098229;-35.063194;1
18960;2019-03-03;RJ;ITATIAIA;116;310,8;-22.46689819;-44.49750423;2
18961;2019-03-03;CE;ITAITINGA;116;23,3;-3.9618;-38.5152;2
18962;2019-03-03;RO;PORTO VELHO;364;710;-8.78917074;-63.85233521;2
18963;2019-03-03;RS;NOVA SANTA RITA;386;430;-29.828415;-51.322445;13
18964;2019-03-03;SC;CONCORDIA;153;112;-27.327526;-51.979298;2
18965;2019-03-03;ES;ANCHIETA;101;360;-20.7051944;-40.717885;3
18966;2019-03-03;RJ;DUQUE DE CAXIAS;40;93;-22.55696535;-43.26301293;1
18967;2019-03-03;PE;VITORIA DE SANTO ANTAO;232;49,9;-8.139056;-35.321758;3
18968;2019-03-03;SC;APIUNA;470;92;-26.98592;-49.373047;7
18969;2019-03-03;DF;BRASILIA;70;12,4;-15.792243;-48.158543;36
18970;2019-03-03;SP;GUARATINGUETA;116;60,2;-22.79259175;-45.16365767;2
18971;2019-03-03;AL;PALMEIRA DOS INDIOS;316;153,3;-9.43107922;-36.64980109;4
18972;2019-03-03;PE;LAGOA GRANDE;428;140,5;-8.992364;-40.270164;1
18973;2019-03-03;MS;COXIM;163;736;-18;-54.706909;2
18974;2019-03-03;PE;BEZERROS;232;100;-8.237912;-35.742977;3
18975;2019-03-03;ES;JAGUARE;101;101,1;-18.98227251;-39.99641418;2
18976;2019-03-03;GO;LUZIANIA;40;23,5;-16.236391;-47.912182;3
18977;2019-03-03;MT;PEIXOTO DE AZEVEDO;163;1032;-10.22078338;-54.97054707;6
18978;2019-03-03;PR;BOCAIUVA DO SUL;476;102,4;-25.262951;-49.139923;2
18979;2019-03-03;MG;MURIAE;116;695,5;-21.04477291;-42.36877441;1
18980;2019-03-03;RR;BOA VISTA;174;509;2.840643;-60.71077;2
18981;2019-03-03;BA;ITAQUARA;420;331;-13.46195939;-39.94040966;3
18982;2019-03-03;CE;CAUCAIA;20;410;-3.78990416;-38.65230745;4
18983;2019-03-03;PR;TUNAS DO PARANA;476;54,5;-24.95810779;-49.09577608;3
18984;2019-03-03;BA;VITORIA DA CONQUISTA;116;8;-14.84823566;-40.88510513;3
18985;2019-03-03;RR;BOA VISTA;174;514;2.888931;-60.700974;14
18986;2019-03-03;ES;SERRA;101;265,5;-20.1879635;-40.26814434;2
18987;2019-03-03;SC;IMBITUBA;101;283;-28.2356;-48.7009;1
18988;2019-03-03;GO;ABADIANIA;60;64;-16.1993;-48.7348;1
18989;2019-03-03;MG;GOVERNADOR VALADARES;116;416;-18.89209158;-41.94714373;2
18990;2019-03-03;SC;IMBITUBA;101;280,6;-28.19422701;-48.69692892;2
18991;2019-03-03;PA;DOM ELISEU;10;4,5;-4.405448;-47.532688;4
18992;2019-03-03;PE;PAUDALHO;408;75,1;-7.91627907;-35.16626537;2
18993;2019-03-03;PR;FOZ DO IGUACU;469;12;-25.57474016;-54.55090642;2
18994;2019-03-03;MS;CAMPO GRANDE;163;486,6;-20.428166;-54.544824;3
18995;2019-03-03;PB;JUAZEIRINHO;230;240;-7.0634;-36.563;4
18996;2019-03-03;RO;JI-PARANA;364;350;-10.845408;-61.998837;1
18997;2019-03-03;PR;CANDOI;277;410,5;-25.41835384;-52.05625892;5
18998;2019-03-03;RS;CAXIAS DO SUL;116;151,6;-29.176964;-51.161751;2
18999;2019-03-03;PR;MARINGA;376;163,7;-23.37720162;-52.04562664;4
19000;2019-03-03;ES;VENDA NOVA DO IMIGRANTE;262;103;-20.3369;-41.1213;2
19001;2019-03-03;MA;ACAILANDIA;10;301;-5.105053;-47.552158;2
19002;2019-03-03;GO;PADRE BERNARDO;80;39,7;-15.222777;-48.279446;7
19003;2019-03-03;MT;CACERES;70;726;-16.186375;-57.608257;1
19004;2019-03-03;SE;ROSARIO DO CATETE;101;55,9;-10.6643193;-37.03044891;1
19005;2019-03-03;RJ;MAGE;116;132;-22.649714;-43.173559;2
19006;2019-03-03;RS;VACARIA;285;104;-28.54488;-50.790276;3
19007;2019-03-03;PE;GARANHUNS;424;95,3;-8.9271632;-36.49104964;1
19008;2019-03-03;SC;TUBARAO;101;341;-28.5189;-49.0538;1
19009;2019-03-03;ES;GUACUI;482;109;-20.793587;-41.693905;1
19010;2019-03-03;SC;SAO JOSE DO CEDRO;163;102;-26.45568757;-53.51039171;7
19011;2019-03-03;PA;SANTA IZABEL DO PARA;316;36;-1.28288992;-48.0644989;3
19012;2019-03-03;RS;SAO LUIZ GONZAGA;285;567,3;-28.417452;-54.966869;10
19013;2019-03-03;MG;ITAOBIM;116;115;-16.55656498;-41.50192905;12
19014;2019-03-03;MT;PEIXOTO DE AZEVEDO;163;1025;-10.26830301;-55.00854492;1
19015;2019-03-04;PR;MARINGA;376;182;-23.43227016;-51.88777904;2
19016;2019-03-03;RJ;DUQUE DE CAXIAS;40;114;-22.7283;-43.2889;1
19017;2019-03-04;GO;ABADIA DE GOIAS;60;183;-16.7848;-49.4946;2
19018;2019-03-03;SC;XANXERE;282;496,7;-26.878679;-52.335735;12
19019;2019-03-03;MG;GOVERNADOR VALADARES;381;163;-18.935516;-42.051643;2
19020;2019-03-04;CE;ARACATI;304;39;-4.580046;-37.86039;2
19021;2019-03-04;MG;PERDOES;381;664;-21.0451;-45.0002;1
19022;2019-03-04;PR;FRANCISCO ALVES;272;538;-24.064224;-53.841663;2
19023;2019-03-03;SC;INDAIAL;470;80;-26.948805;-49.316097;5
19024;2019-03-04;GO;PADRE BERNARDO;80;32,1;-15.285897;-48.251519;5
19025;2019-03-04;SP;EMBU DAS ARTES;116;278,5;-23.63668378;-46.83322105;1
19026;2019-03-04;PA;SANTAREM;163;985;-2.59617612;-54.71972466;2
19027;2019-03-03;MG;PATROCINIO;365;499;-18.9285;-47.21131;1
19028;2019-03-04;RS;SANTO ANTONIO DA PATRULHA;290;33,9;-29.885815;-50.586334;8
19029;2019-03-04;MA;GOVERNADOR EDISON LOBAO;10;226,8;-5.736645;-47.35976;2
19030;2019-03-03;BA;TEODORO SAMPAIO;101;145;-12.2633;-38.6589;1
19031;2019-03-04;MT;CUIABA;70;500;-15.682028;-55.923443;2
19032;2019-03-04;SP;GUARULHOS;116;214,6;-23.44844354;-46.45706177;1
19033;2019-03-04;MS;NOVA ALVORADA DO SUL;163;396;-21.2019974;-54.4628334;2
19034;2019-03-04;RJ;TERESOPOLIS;116;60;-22.236357;-42.911083;1
19035;2019-03-04;BA;IRAJUBA;116;597;-13.1886621;-40.00636166;5
19036;2019-03-04;PR;ARAUCARIA;476;155;-25.58695803;-49.40515464;2
19037;2019-03-04;SC;LAGUNA;101;314;-28.43875154;-48.83131027;1
19038;2019-03-04;BA;VEREDA;101;838,6;-17.2283;-39.6193;4
19039;2019-03-04;PB;JOAO PESSOA;230;28;-7.16562128;-34.8980299;3
19040;2019-03-04;GO;AGUAS LINDAS DE GOIAS;70;2,2;-15.767021;-48.229945;17
19041;2019-03-04;PR;FOZ DO IGUACU;469;15;-25.5813;-54.5315;18
19042;2019-02-24;MS;AQUIDAUANA;262;523,9;-20.34319345;-56.16731822;3
19043;2019-03-04;SC;BLUMENAU;470;60,3;-26.88056083;-49.16756663;3
19044;2019-03-04;SC;PONTE ALTA;470;200,8;-27.30962955;-50.12263298;1
19045;2019-03-04;GO;GOIANAPOLIS;60;127,9;-16.5412;-49.1495;6
19046;2019-03-04;MG;EXTREMA;381;931,4;-22.79064591;-46.24545425;1
19047;2019-03-04;MG;TEOFILO OTONI;116;276,2;-17.851314;-41.514419;2
19048;2019-03-04;MG;RIBEIRAO DAS NEVES;40;515,8;-19.81481699;-44.09098864;2
19049;2019-03-04;RJ;RESENDE;354;4,8;-22.390202;-44.756474;4
19050;2019-03-04;CE;MARACANAU;20;419;-3.84810731;-38.57188409;2
19051;2019-03-04;ES;ALEGRE;482;75;-20.748533;-41.475224;2
19052;2019-03-04;BA;CARAVELAS;418;75;-17.722933;-39.528667;1
19053;2019-03-04;PB;SANTA RITA;101;63,2;-7.0381;-35.0532;4
19054;2019-03-04;BA;MUTUIPE;420;253,6;-13.226853;-39.499691;6
19055;2019-03-04;SC;IMBITUBA;101;295;-28.3342;-48.7325;2
19056;2019-03-04;MG;UBERABA;262;797;-19.774576;-47.917828;2
19057;2019-03-04;ES;CARIACICA;101;293,8;-20.33887827;-40.40382212;1
19058;2019-03-04;SC;GAROPABA;101;264,3;-28.05731544;-48.7178421;2
19059;2019-03-04;MS;CAMPO GRANDE;262;301,1;-20.494466;-54.304352;1
19060;2019-03-04;SP;JUQUITIBA;116;317,8;-23.92415507;-46.99379509;1
19061;2019-03-04;PR;FAZENDA RIO GRANDE;116;125,9;-25.63734305;-49.31305647;3
19062;2019-03-04;ES;CARIACICA;101;293;-20.31565271;-40.39569855;3
19063;2019-03-04;MG;CARMOPOLIS DE MINAS;381;578,9;-20.4778;-44.5849;1
19064;2019-03-04;SC;BARRA VELHA;101;93,8;-26.71517707;-48.70290756;4
19065;2019-03-04;RS;TERRA DE AREIA;101;49,6;-29.599669;-50.080227;2
19066;2019-03-04;MS;DOURADOS;163;258;-22.25850288;-54.7819001;3
19067;2019-03-04;PR;IBEMA;277;535,6;-25.11585863;-53.0067173;2
19068;2019-03-04;SE;AREIA BRANCA;235;37;-10.77032651;-37.33963251;1
19069;2019-03-04;MA;BARAO DE GRAJAU;230;8;-6.735285;-43.077297;3
19070;2019-03-04;MG;GOVERNADOR VALADARES;116;413,8;-18.87998886;-41.96044256;2
19071;2019-03-04;CE;EUSEBIO;116;19;-3.91820329;-38.5072732;1
19072;2019-03-04;MG;CURVELO;40;381;-18.882627;-44.714928;2
19073;2019-03-04;PR;PALMEIRA;277;172,2;-25.430007;-50.02459;1
19074;2019-03-04;GO;ANAPOLIS;60;101,5;-16.41873476;-49.01084661;2
19075;2019-03-04;PR;CURITIBA;116;112,1;-25.555866;-49.272004;6
19076;2019-03-04;AM;PRESIDENTE FIGUEIREDO;174;1006;-1.82878043;-59.85822064;4
19077;2019-03-04;SC;INDAIAL;470;72,3;-26.90563203;-49.27209469;5
19078;2019-03-04;RJ;ITABORAI;101;282,9;-22.737139;-42.796646;2
19079;2019-03-04;SC;CORUPA;280;78,2;-26.44390906;-49.20999527;1
19080;2019-03-04;PB;QUEIMADAS;104;153,8;-7.439395;-35.901844;6
19081;2019-03-04;SP;MIRACATU;116;405,9;-24.31904559;-47.53123468;3
19082;2019-03-04;SP;MIRACATU;116;362,9;-24.13692399;-47.2725606;3
19083;2019-03-04;SP;UBATUBA;101;47,9;-23.444124;-45.08374;1
19084;2019-03-04;BA;PRESIDENTE TANCREDO NEVES;101;313,2;-13.46233107;-39.41797278;2
19085;2019-03-04;PR;CAMBE;369;164;-23.29513907;-51.29574805;4
19086;2019-03-04;RR;CANTA;432;204;2.7184;-60.609535;2
19087;2019-03-04;RN;TAIPU;406;125,7;-5.598069;-35.621262;1
19088;2019-03-04;SP;JUQUIA;116;410,3;-24.33265537;-47.60519028;6
19089;2019-03-04;MG;INHAPIM;116;492,2;-19.48067244;-42.13000417;3
19090;2019-03-04;RO;CANDEIAS DO JAMARI;364;684;-8.79449333;-63.67126465;1
19091;2019-03-04;SC;DIONISIO CERQUEIRA;163;1,2;-26.2613;-53.6206;13
19092;2019-03-04;RJ;ITABORAI;493;3;-22.752428;-42.94173;3
19093;2019-03-04;ES;SERRA;101;264,1;-20.17523486;-40.26617736;2
19094;2019-03-04;MG;CARATINGA;116;527,6;-19.778313;-42.133768;2
19095;2019-03-04;CE;FORTALEZA;116;2;-3.77117302;-38.51674;2
19096;2019-03-04;PA;SANTAREM;163;1001;-2.46139828;-54.72749418;2
19097;2019-03-05;ES;JAGUARE;101;92;-18.91567415;-39.96452361;4
19098;2019-03-04;PR;MAMBORE;369;409,2;-24.3366;-52.6979;1
19099;2019-03-05;MG;JUIZ DE FORA;267;84,9;-21.7445;-43.2686;2
19100;2019-03-05;RJ;ANGRA DOS REIS;101;481;-23.01402032;-44.28520203;5
19101;2019-03-05;MS;NIOAQUE;60;561,8;-21.27242003;-55.96994097;1
19102;2019-03-05;RS;GRAVATAI;290;61,4;-29.927965;-50.868099;12
19103;2019-03-05;RS;CACAPAVA DO SUL;153;518;-30.642004;-53.398438;2
19104;2019-03-05;MG;UBERABA;50;173,5;-19.7707;-47.9739;2
19105;2019-03-05;PR;JANDAIA DO SUL;369;236,6;-23.67299821;-51.69380665;5
19106;2019-03-05;MG;MANHUACU;116;584;-20.210807;-42.181823;4
19107;2019-03-02;RJ;SEROPEDICA;493;82,5;-22.69497666;-43.68650615;2
19108;2019-03-05;PR;CURITIBA;476;138;-25.50730002;-49.28499017;3
19109;2019-03-05;RJ;BARRA DO PIRAI;393;268;-22.48780458;-43.90932706;13
19110;2019-03-05;SC;TUBARAO;101;336;-28.4791;-49.0338;5
19111;2019-03-05;MS;GUIA LOPES DA LAGUNA;60;589,1;-21.46197;-56.126119;1
19112;2019-03-05;PE;GRAVATA;232;85,1;-8.20951081;-35.61182408;5
19113;2019-03-05;BA;EUNAPOLIS;101;715;-16.3680822;-39.58268437;3
19114;2019-03-05;SE;ITABAIANA;101;54;-10.67860643;-37.44255424;3
19115;2019-03-05;GO;POSSE;20;223;-14.170753;-46.328178;4
19116;2019-03-05;MT;SINOP;163;845;-11.76868355;-55.47110125;1
19117;2019-03-05;PR;PARANAVAI;376;104,1;-23.05414479;-52.44313136;1
19118;2019-03-05;RJ;PARAIBA DO SUL;393;182;-22.126953;-43.23513;2
19119;2019-03-05;PR;CAMBE;369;163;-23.29708257;-51.27851486;3
19120;2019-01-08;PI;COCAL DE TELHA;343;227,9;-4.573768;-41.97813;3
19121;2019-03-05;GO;SANTO ANTONIO DO DESCOBERTO;60;2,1;-16.10841882;-48.36104393;2
19122;2019-03-05;SC;LAGUNA;101;315,3;-28.43093977;-48.84025812;2
19123;2019-03-05;BA;SAO SEBASTIAO DO PASSE;324;560;-12.49250283;-38.65366887;7
19124;2019-03-05;MT;NOVA LACERDA;174;391;-14.46215698;-59.5990098;1
19125;2019-03-05;MG;CLARO DOS POCOES;365;45,4;-16.91338837;-44.20830575;4
19126;2019-03-05;BA;LAJE;101;294,2;-13.21928707;-39.31983232;5
19127;2019-03-05;RN;EXTREMOZ;101;66,4;-5.65033356;-35.25016233;15
19128;2019-03-05;MT;PONTES E LACERDA;174;4,2;-15.22787705;-59.31844711;4
19129;2019-03-05;ES;ARACRUZ;101;178,6;-19.61032522;-40.20858272;13
19130;2019-03-05;PI;PARNAIBA;343;11,1;-2.903314;-41.750664;5
19131;2019-03-05;RO;OURO PRETO DO OESTE;364;397;-10.62448513;-62.32582215;8
19132;2019-03-05;MG;POUSO ALTO;354;731,1;-22.16503093;-44.96240616;1
19133;2019-03-05;PE;VITORIA DE SANTO ANTAO;232;51,2;-8.13823439;-35.33196918;8
19134;2019-03-05;MS;CAARAPO;163;237,9;-22.41531614;-54.8016528;5
19135;2019-03-05;SP;SAO LOURENCO DA SERRA;116;311;-23.84450611;-46.93598469;2
19136;2019-01-24;BA;BARREIRAS;242;818;-12.118405;-45.202544;8
19137;2019-03-05;PR;SAO JOSE DOS PINHAIS;116;108,1;-25.568807;-49.228826;2
19138;2019-03-05;SC;BIGUACU;101;197;-27.51101091;-48.64322292;35
19139;2019-03-05;AL;MURICI;104;63;-9.33174225;-35.91402602;4
19140;2019-03-05;PE;SALGUEIRO;232;507,3;-8.06038759;-39.11191706;17
19141;2019-03-05;MT;CACERES;70;683,9;-16.25423055;-57.45883942;1
19142;2019-03-05;MT;CACERES;70;669,8;-16.04148578;-57.25884017;10
19143;2019-03-05;MT;CACERES;70;679,8;-16.11586992;-57.30464512;5
19144;2019-03-05;SP;SANTA ISABEL;116;194;-23.384365;-46.264426;3
19145;2019-03-05;SP;JACAREI;116;166,7;-23.30126556;-46.02074683;3
19146;2019-03-05;ES;DOMINGOS MARTINS;262;36,5;-20.3826388;-40.60330291;11
19147;2019-03-05;PI;TERESINA;316;2,4;-5.12477477;-42.79848465;9
19148;2019-03-05;GO;AGUAS LINDAS DE GOIAS;70;8;-15.73733681;-48.27407468;22
19149;2019-03-05;PR;URAI;369;107,3;-23.26302;-50.78127;5
19150;2019-03-05;RJ;TRES RIOS;40;17;-22.08407409;-43.17818999;5
19151;2019-03-05;MS;CAMPO GRANDE;163;459,3;-20.64663492;-54.56591872;6
19152;2019-03-05;PR;TUNAS DO PARANA;476;59,5;-24.996725;-49.082588;3
19153;2019-03-05;MG;MANHUACU;116;568,3;-20.09212798;-42.18087171;2
19154;2019-03-05;MG;CARATINGA;116;521,4;-19.726656;-42.133044;3
19155;2019-03-05;AL;RIO LARGO;104;93,2;-9.52891696;-35.79807693;25
19156;2019-03-05;SP;SAO LOURENCO DA SERRA;116;308,3;-23.85964637;-46.94534948;9
19157;2019-03-05;PR;CAMBE;369;158,8;-23.285197;-51.239734;3
19158;2019-03-05;CE;ARACATI;304;47,7;-4.575739;-37.789455;1
19159;2019-03-05;PB;PATOS;230;337,1;-7.0084;-37.2829;3
19160;2019-03-05;SC;ARARANGUA;101;421,7;-29.00048611;-49.5576719;2
19161;2019-03-05;ES;MARECHAL FLORIANO;262;76,5;-20.41279327;-40.90834307;3
19162;2019-03-05;MA;PORTO FRANCO;10;153,7;-6.382564;-47.3829;3
19163;2019-03-05;RJ;MAGE;116;127;-22.66137035;-43.09295957;10
19164;2019-03-05;DF;BRASILIA;60;28;-16.020638;-48.250832;9
19165;2019-01-28;RO;PORTO VELHO;319;62;-8.75144918;-63.88767064;4
19166;2019-03-05;PE;GARANHUNS;423;93;-8.86972012;-36.46323792;7
19167;2019-03-05;MA;HUMBERTO DE CAMPOS;402;94;-2.742685;-43.604156;2
19168;2019-03-06;ES;IBATIBA;262;165,1;-20.24911466;-41.55151398;9
19169;2019-03-06;AL;SANTANA DO IPANEMA;316;94,2;-9.38741982;-37.17073;2
19170;2019-03-06;ES;VENDA NOVA DO IMIGRANTE;262;104,8;-20.33302593;-41.12931881;6
19171;2019-03-06;GO;ITUMBIARA;452;142;-18.26951089;-49.64674095;2
19172;2019-03-06;PR;MAUA DA SERRA;376;287,2;-23.88081046;-51.24921978;1
19173;2019-03-06;RS;TORRES;101;4;-29.33222497;-49.78508308;6
19174;2019-03-06;MS;TERENOS;262;381;-20.45577198;-54.84474093;2
19175;2019-03-06;PB;INGA;230;106;-7.2083;-35.5318;3
19176;2019-03-06;SP;PROMISSAO;153;160,2;-21.507408;-49.780426;1
19177;2019-03-06;RS;PEDRO OSORIO;116;588,3;-32.08884603;-52.89993197;3
19178;2019-03-06;RJ;RIO BONITO;101;262;-22.71367506;-42.62052996;9
19179;2019-03-06;RS;PELOTAS;116;491;-31.47771401;-52.21293878;2
19180;2019-03-06;CE;AQUIRAZ;116;35;-4.05218058;-38.50627716;11
19181;2019-03-06;PB;JOAO PESSOA;101;89;-7.1710694;-34.89765372;32
19182;2019-03-06;SC;INDAIAL;470;64,1;-26.869727;-49.20311993;3
19183;2019-03-06;CE;FORTALEZA;116;5;-3.79467116;-38.50772734;32
19184;2019-03-06;PR;GUARAPUAVA;277;323,1;-25.36322295;-51.24475004;6
19185;2019-03-06;MG;JOAO PINHEIRO;40;168,5;-17.92333075;-46.07469484;6
19186;2019-03-06;MG;UBERABA;262;810,7;-19.76051836;-48.04440502;3
