;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
21839;2018-02-15;BA;ITAJUIPE;101;492;-14.716557;-39.355127;2
21840;2018-02-15;ES;VIANA;262;28,9;-20.376432;-40.560139;4
21841;2018-02-15;PE;JABOATAO DOS GUARARAPES;101;79,5;-8.14945005;-34.94429997;1
21842;2018-02-15;BA;ITATIM;116;519,1;-12.696131;-39.703484;2
21843;2018-02-04;MA;SANTA INES;316;260;-3.6750239;-45.3582362;2
21844;2018-02-15;RS;CACAPAVA DO SUL;153;499;-30.47234863;-53.36746216;1
21845;2018-02-15;MA;TIMON;316;594;-5.01498533;-42.99647033;3
21846;2018-02-15;BA;VITORIA DA CONQUISTA;116;821;-14.8356869;-40.84079504;3
21847;2018-02-15;PA;ANANINDEUA;316;8;-1.3658647;-48.36239473;2
21848;2018-01-19;BA;SAO DESIDERIO;20;110;-13.01660007;-46.00112915;3
21849;2018-02-15;RN;NATAL;101;85,5;-5.786297;-35.245651;8
21850;2018-02-15;MG;PATOS DE MINAS;365;389;-18.626512;-46.303715;3
21851;2018-02-15;PE;MORENO;232;30,4;-8.11497462;-35.15625;1
21852;2018-02-15;RS;VACARIA;285;125,7;-28.483797;-50.96035;3
21853;2018-02-15;SP;SAO PAULO;116;229;-23.51438481;-46.58201952;2
21854;2018-02-15;SC;BIGUACU;101;194,8;-27.49966751;-48.65501239;2
21855;2018-02-15;MG;UBERLANDIA;50;73;-18.9101;-48.2239;7
21856;2018-02-15;MG;SANTO ANTONIO DO AMPARO;381;643,6;-20.92354443;-44.8714025;2
21857;2018-02-15;RS;VERANOPOLIS;470;173;-28.90595692;-51.54941261;2
21858;2018-02-15;PE;PAULISTA;101;53;-7.9407;-34.9037;17
21859;2018-02-15;RR;BOA VISTA;174;504;2.802768;-60.693667;4
21860;2018-02-15;PE;CARUARU;232;127;-8.30476583;-35.96313265;2
21861;2018-02-15;MA;PERITORO;316;444;-4.452332;-44.182701;2
21862;2018-02-15;RJ;PARATY;101;563,7;-23.2382228;-44.7134354;5
21863;2018-02-15;PR;IBIPORA;369;138,7;-23.27288861;-51.02576494;2
21864;2018-02-15;SP;SAO JOSE DO RIO PRETO;153;62,1;-20.81460209;-49.35703129;3
21865;2018-02-15;AL;PORTO REAL DO COLEGIO;101;233;-10.1872;-36.8282;3
21866;2018-02-15;GO;JANDAIA;60;280,1;-17.237895;-50.207817;1
21867;2018-02-15;MA;SUCUPIRA DO RIACHAO;230;78;-6.41109;-43.5436;1
21868;2018-02-15;RS;PELOTAS;392;75,8;-31.69852605;-52.41912514;2
21869;2018-02-15;ES;SERRA;101;266,6;-20.195825;-40.26867718;2
21870;2018-02-15;MG;VARJAO DE MINAS;365;359,5;-18.3764;-46.0324;3
21871;2018-02-15;PE;PEDRA;424;24,5;-8.54436905;-36.90787998;1
21872;2018-02-15;TO;GURUPI;242;366,2;-11.7411394;-49.01699981;4
21873;2018-02-15;RS;CASEIROS;285;215,6;-28.26455316;-51.66170597;2
21874;2018-02-15;MG;PRATA;153;81,1;-19.09067113;-48.99147034;6
21875;2018-02-15;ES;CARIACICA;262;3,7;-20.3829368;-40.4596884;2
21876;2018-02-15;PR;TIJUCAS DO SUL;376;657;-25.84440291;-49.01393023;2
21877;2018-02-15;SC;FLORIANOPOLIS;282;3,5;-27.59673822;-48.60046864;2
21878;2018-02-15;SC;XAXIM;282;522,3;-26.96224539;-52.54829407;2
21879;2018-02-03;MG;UBERLANDIA;365;613;-18.8922045;-48.4007778;1
21880;2018-02-15;PE;AGUAS BELAS;423;165,5;-9.12639795;-37.01773524;1
21881;2018-02-15;AL;MARECHAL DEODORO;424;106;-9.68715025;-35.82847595;3
21882;2018-02-15;RS;ERECHIM;480;71;-27.6468019;-52.2620053;2
21883;2018-02-15;RJ;TERESOPOLIS;116;75,5;-22.36240004;-42.94477168;2
21884;2018-02-15;RS;FONTOURA XAVIER;386;259,3;-28.88976068;-52.41623932;4
21885;2018-02-15;PR;ANTONINA;116;16,9;-25.10256573;-48.70030557;1
21886;2018-02-15;PA;SANTA MARIA DO PARA;308;103,2;-1.34186204;-47.56526643;2
21887;2018-02-15;RS;TRIUNFO;386;390,9;-29.70914417;-51.65021883;1
21888;2018-02-15;SC;APIUNA;470;107,6;-27.07905257;-49.43707884;2
21889;2018-02-15;SC;MARAVILHA;282;607;-26.772648;-53.2062;3
21890;2018-02-06;RO;JI-PARANA;364;346,1;-10.86535657;-61.96939757;4
21891;2018-02-15;RR;BOA VISTA;174;506;2.8246535;-60.69649637;2
21892;2018-02-15;MG;UBERABA;50;146,5;-19.53400316;-48.03744959;1
21893;2018-02-15;RJ;PARATY;101;572;-23.2382162;-44.7134537;1
21894;2018-02-15;PE;RECIFE;101;71;-8.06194907;-34.89051819;2
21895;2018-02-15;PE;PETROLINA;428;175,7;-9.26591292;-40.43224476;3
21896;2018-02-15;RJ;ITAGUAI;101;407;-22.88503185;-43.82858276;2
21897;2018-02-15;RJ;AREAL;40;43,1;-22.27236056;-43.11038011;1
21898;2018-02-15;MT;NOVA SANTA HELENA;163;946;-10.85758369;-55.19119263;1
21899;2018-02-15;SE;CARIRA;235;106,1;-10.36552377;-37.69084359;2
21900;2018-02-16;MS;MUNDO NOVO;163;21;-23.914624;-54.292589;1
21901;2018-02-16;PR;LONDRINA;369;147;-23.31199095;-51.11365557;2
21902;2018-02-16;RS;URUGUAIANA;290;649;-30.0179625;-56.399683;5
21903;2018-02-16;MG;BETIM;381;498,8;-19.9890049;-44.20464257;1
21904;2018-02-16;PB;SERRA BRANCA;412;65,6;-7.44372607;-36.59059053;2
21905;2018-02-15;MT;VARZEA GRANDE;364;448;-15.599837;-56.208927;1
21906;2018-02-16;PA;ALTAMIRA;230;623;-3.1737205;-52.1684333;5
21907;2018-02-16;MG;JUIZ DE FORA;40;770,5;-21.62467241;-43.44908753;1
21908;2018-02-16;DF;BRASILIA;40;3;-15.99708529;-47.98430446;1
21909;2018-02-15;RS;PINHEIRO MACHADO;293;110;-31.58438494;-53.48807573;2
21910;2018-02-16;BA;SALVADOR;324;617,5;-12.89588385;-38.44844162;2
21911;2018-02-16;PR;CURITIBA;116;116,2;-25.554476;-49.305637;4
21912;2018-02-16;MG;IGARAPE;381;509;-20.04982374;-44.2775631;1
21913;2018-02-16;GO;APARECIDA DE GOIANIA;153;506,5;-16.75850229;-49.24054974;4
21914;2018-02-16;MG;MURIAE;116;706,3;-21.138187;-42.385666;2
21915;2018-02-16;SP;SAO JOSE DO RIO PRETO;153;62,4;-20.81658825;-49.35711485;2
21916;2018-02-16;DF;BRASILIA;20;1,7;-15.6827403;-47.8431941;2
21917;2018-02-16;MA;PORTO FRANCO;10;143,8;-6.46279025;-47.39662786;2
21918;2018-02-16;TO;CARIRI DO TOCANTINS;153;679,3;-11.78392362;-49.11468522;2
21919;2018-02-16;ES;CONCEICAO DA BARRA;101;41,1;-18.55773998;-39.90028381;2
21920;2018-02-16;RN;PARNAMIRIM;101;99;-5.874905;-35.221461;2
21921;2018-02-16;SC;ITAJAI;101;119,9;-26.90534021;-48.7149457;1
21922;2018-02-07;SC;BLUMENAU;470;46,4;-26.86154946;-49.04128102;1
21923;2018-02-16;SC;SAO JOSE;282;5,2;-27.59304418;-48.60278611;5
21924;2018-02-16;RO;ARIQUEMES;421;1;-9.920987;-63.063728;10
21925;2018-02-16;MT;RONDONOPOLIS;364;227,3;-16.28789775;-54.76481749;1
21926;2018-02-16;SC;SAO JOSE;101;209,4;-27.6128896;-48.64173706;3
21927;2018-02-16;MG;SABARA;381;440;-19.80009251;-43.74958724;2
21928;2018-02-16;MA;ZE DOCA;135;184,8;-3.25707;-45.65;4
21929;2018-02-16;PR;CURITIBA;476;131,7;-25.45813268;-49.24948322;1
21930;2018-02-16;PE;SAO LOURENCO DA MATA;408;65;-8.040306;-35.027584;1
21931;2018-02-16;PR;CAMPO LARGO;277;102,9;-25.42943899;-49.39446319;3
21932;2018-02-16;SC;BOM RETIRO;282;150;-27.770514;-49.66441;2
21933;2018-02-16;MG;UBERLANDIA;50;59;-18.84911186;-48.25469971;1
21934;2018-02-16;BA;ITAMARAJU;101;813,7;-17.06117643;-39.55344809;2
21935;2018-02-16;MG;CRISTIANO OTONI;40;655,7;-20.87459533;-43.80001109;5
21936;2018-02-16;PR;CORBELIA;369;468,8;-24.58119708;-53.15629207;2
21937;2018-02-16;GO;RIO VERDE;60;385,8;-17.8013025;-50.91929197;3
21938;2018-02-16;RS;ARROIO GRANDE;116;593;-32.12038266;-52.93829614;4
21939;2018-02-16;ES;CONCEICAO DO CASTELO;262;127;-20.2655;-41.2737;1
21940;2018-02-16;PR;CAMPO LARGO;277;106;-25.43122973;-49.42122281;1
21941;2018-02-16;MG;ITUIUTABA;365;768;-18.961315;-49.597223;3
21942;2018-02-16;PB;ALHANDRA;101;103,8;-7.298753;-34.937868;1
21943;2018-02-16;BA;VITORIA DA CONQUISTA;116;827,1;-14.886494;-40.859774;2
21944;2018-02-16;RS;ROSARIO DO SUL;158;478,8;-30.33886584;-55.01403581;3
21945;2018-02-16;RJ;PARACAMBI;116;221,8;-22.6594382;-43.8340371;1
21946;2018-02-16;MG;EUGENOPOLIS;356;282,8;-21.12269043;-42.22457081;2
21947;2018-02-16;RS;FONTOURA XAVIER;386;268,4;-28.95648391;-52.37251282;2
21948;2018-02-16;SC;BLUMENAU;470;53;-26.8629;-49.0899;3
21949;2018-02-16;PE;PETROLINA;407;123;-9.35422274;-40.55328369;2
21950;2018-02-16;MG;OLIVEIRA;381;616,9;-20.72293482;-44.7684033;1
21951;2018-02-16;MT;CACERES;70;664;-16.19357483;-57.37335205;1
21952;2018-02-16;SC;IBIRAMA;470;122;-27.0534127;-49.539117;2
21953;2018-02-16;RS;IJUI;285;459,9;-28.40336755;-53.89901698;2
21954;2018-02-16;PR;APUCARANA;376;3,7;-23.5573292;-51.44206968;2
21955;2018-02-16;RJ;PETROPOLIS;40;88;-22.54686049;-43.23077202;2
21956;2018-02-16;SP;GUARULHOS;116;224,9;-23.48717729;-46.54345567;2
21957;2018-02-16;PR;IRATI;153;344,2;-25.56203273;-50.67841887;1
21958;2018-02-16;BA;FEIRA DE SANTANA;324;517;-12.26855002;-38.93418431;3
21959;2018-02-16;MG;NOVA LIMA;40;552;-20.06360564;-43.97927463;2
21960;2018-02-16;MT;TERRA NOVA DO NORTE;163;989;-10.49861448;-55.07171631;2
21961;2018-02-16;SP;GUARATINGUETA;116;61;-22.79772;-45.167511;13
21962;2018-02-16;GO;APARECIDA DE GOIANIA;60;49,5;-16.78482035;-49.25720215;2
21963;2018-02-16;AL;FLEXEIRAS;101;54,3;-9.25651553;-35.77489426;2
21964;2018-02-16;GO;CRISTALINA;40;83,7;-16.6955585;-47.69525528;2
21965;2018-02-16;CE;MARACANAU;20;20,3;-3.812867;-38.635;2
21966;2018-02-16;PE;PAULISTA;101;58;-7.978;-34.9271;3
21967;2018-02-16;RS;SAO LEOPOLDO;116;247,7;-29.77391387;-51.15371704;3
21968;2018-02-16;RS;SANTA MARIA;392;352,4;-29.71711368;-53.80918649;2
21969;2018-02-16;MA;PIO XII;316;303,5;-3.9334658;-45.14676482;5
21970;2018-02-16;DF;BRASILIA;40;2;-15.99316961;-47.98639566;2
21971;2018-02-16;SP;SAO PAULO;381;82;-23.44808103;-46.56454769;2
21972;2018-02-16;SC;FLORIANOPOLIS;282;1,4;-27.60362671;-48.58322471;6
21973;2018-02-16;PI;TERESINA;343;3,4;-5.08098427;-42.77985865;8
21974;2018-02-16;PR;ALTO PARANA;376;118,7;-23.1313;-52.3355;1
21975;2018-02-16;GO;FORMOSA;20;49,2;-15.43446585;-47.09844232;5
21976;2018-02-16;GO;HIDROLANDIA;153;539,9;-17.03730435;-49.22442065;5
21977;2018-02-16;ES;COLATINA;259;57,7;-19.51265271;-40.65686349;3
21978;2018-02-16;MA;IMPERATRIZ;10;255,6;-5.498236;-47.471845;3
21979;2018-02-16;SP;MIRACATU;116;405;-24.308203;-47.500777;1
21980;2018-02-16;SC;CORREIA PINTO;116;222,2;-27.585201;-50.36155;2
21981;2018-02-16;PR;ROLANDIA;369;177;-23.3497274;-51.38551262;1
21982;2018-02-16;MG;TRES MARIAS;40;275,7;-18.20413599;-45.23310501;2
21983;2018-02-16;PA;SANTAREM;163;1004;-2.4506291;-54.7009228;2
21984;2018-02-16;RJ;VASSOURAS;393;230;-22.404371;-43.662876;4
21985;2018-02-16;SC;IMBITUBA;101;272,9;-28.12935435;-48.69343727;5
21986;2018-02-16;TO;PARAISO DO TOCANTINS;153;507,1;-10.26416932;-48.88064863;1
21987;2018-02-16;SC;IRANI;153;79,8;-27.11669262;-51.91302741;2
21988;2018-02-16;ES;SERRA;101;269,5;-20.22171078;-40.27036697;2
21989;2018-02-16;SC;RIO DO SUL;470;147;-27.2371053;-49.6778068;2
21990;2018-02-16;SE;ITABAIANA;235;57,6;-10.64822825;-37.45195599;1
21991;2018-02-16;SC;LAGES;282;248;-27.711969;-50.5327;1
21992;2018-02-16;SP;GUARULHOS;116;219,4;-23.47206423;-46.52023315;1
21993;2018-02-16;AC;RIO BRANCO;364;121;-10.01175464;-67.77972;2
21994;2018-02-16;ES;COLATINA;259;79,7;-19.51994591;-40.83164409;1
21995;2018-02-17;RJ;CAMPOS DOS GOYTACAZES;101;121;-22.035202;-41.693729;1
21996;2018-02-16;SE;SAO CRISTOVAO;101;107,5;-10.96304986;-37.26149959;3
21997;2018-02-17;SC;BIGUACU;101;185,1;-27.429;-48.624;1
21998;2018-02-17;SC;ARAQUARI;101;56,8;-26.43440246;-48.81733195;1
21999;2018-02-17;PR;SAO JOSE DOS PINHAIS;116;104;-25.57125132;-49.19688371;2
22000;2018-02-17;PR;LONDRINA;369;151;-23.29685592;-51.17843628;2
22001;2018-02-17;PR;PLANALTO;163;79,9;-25.72979155;-53.78953758;1
22002;2018-02-17;GO;INDIARA;60;252,9;-17.13340746;-49.9848646;1
22003;2018-02-17;DF;BRASILIA;20;11,8;-15.6442945;-47.7587969;1
22004;2018-02-17;SC;PALHOCA;101;227;-27.7591;-48.6308;11
22005;2018-02-17;MS;DOURADOS;163;266;-22.2108353;-54.7131577;1
22006;2018-02-17;SP;LORENA;459;22,6;-22.66413694;-45.14220376;1
22007;2018-02-17;MT;RONDONOPOLIS;364;204,3;-16.46484439;-54.65813827;1
22008;2018-02-17;MS;ELDORADO;163;56;-23.64704018;-54.2477417;2
22009;2018-02-17;SC;SAO JOSE;101;209,8;-27.61535328;-48.64405328;3
22010;2018-02-17;SC;SAO JOSE;101;207;-27.60348029;-48.6211395;2
22011;2018-02-17;SC;PAPANDUVA;116;53,8;-26.39469012;-50.16281418;1
22012;2018-02-17;SP;APARECIDA;488;1,2;-22.84839061;-45.23150682;1
22013;2018-02-17;PB;SAO MIGUEL DE TAIPU;230;66;-7.18552241;-35.19856024;4
22014;2018-02-17;PR;SANTA LUCIA;163;148;-25.4198;-53.5736;2
22015;2018-02-17;RS;CAXIAS DO SUL;116;148,2;-29.15589123;-51.1517276;2
22016;2018-02-17;MG;UBERLANDIA;365;642,5;-18.8984911;-48.45221758;12
22017;2018-02-17;SC;GASPAR;470;47;-26.86525225;-49.03309286;3
22018;2018-02-17;MG;CARANDAI;40;675,9;-21.021008;-43.782956;3
22019;2018-02-17;SC;PALHOCA;282;16,5;-27.66215769;-48.68495796;3
22020;2018-02-17;RN;PARNAMIRIM;101;101;-5.88861;-35.24033;14
22021;2018-02-17;ES;MUNIZ FREIRE;262;137,6;-20.2356614;-41.35073233;2
22022;2018-02-17;SC;SAO JOSE;101;203;-27.568;-48.614;2
22023;2018-02-17;MG;SAO GONCALO DO SAPUCAI;381;806;-21.9811;-45.6437;1
22024;2018-02-17;RJ;SEROPEDICA;116;200;-22.730623;-43.594074;1
22025;2018-02-17;SC;BLUMENAU;470;58,2;-26.88419624;-49.14704919;2
22026;2018-02-17;MG;CRISTIANO OTONI;40;649,5;-20.82516186;-43.80959809;5
22027;2018-02-17;PR;PALMEIRA;376;548;-25.41062076;-49.77845636;1
22028;2018-02-17;BA;CARAVELAS;101;891;-17.6488;-39.7708;6
22029;2018-02-17;PE;GOIANA;101;12;-7.6107;-34.975;2
22030;2018-02-17;PI;PIRIPIRI;343;195;-4.353818;-41.812202;1
22031;2018-02-17;RS;SANTO ANTONIO DA PATRULHA;290;32;-29.884836;-50.576054;2
22032;2018-02-17;RS;BENTO GONCALVES;470;217;-29.17496486;-51.52294189;2
22033;2018-02-17;BA;FEIRA DE SANTANA;116;421,7;-12.22728634;-38.96438599;5
22034;2018-02-17;PB;MAMANGUAPE;101;43,2;-6.8689335;-35.1318631;1
22035;2018-02-17;RS;CANOAS;116;264,5;-29.94898515;-51.18002415;2
22036;2018-02-17;PE;JABOATAO DOS GUARARAPES;232;8,4;-8.07676392;-34.97356984;6
22037;2018-02-17;SC;GUARACIABA;163;91,8;-26.55258407;-53.51600068;5
22038;2018-02-17;MG;MATEUS LEME;262;381,9;-19.9302193;-44.4081953;1
22039;2018-02-17;RO;PORTO VELHO;364;753;-9.07108223;-64.03429091;3
22040;2018-02-17;MT;TERRA NOVA DO NORTE;163;970;-10.71998404;-55.12939453;1
22041;2018-02-17;PR;SANTA LUCIA;163;153,7;-25.38889785;-53.57680968;2
22042;2018-02-17;SC;ICARA;101;374,9;-28.7255;-49.2389;1
22043;2018-02-17;RN;NATAL;101;85,6;-5.78315271;-35.24708301;4
22044;2018-02-17;GO;ALEXANIA;60;18,5;-16.11454918;-48.38610649;3
22045;2018-02-17;SC;CURITIBANOS;470;247,5;-27.31511857;-50.54630547;2
22046;2018-02-17;MG;MATIPO;262;78;-20.338297;-42.355686;1
22047;2018-02-17;PR;FOZ DO IGUACU;469;15;-25.58282848;-54.52861404;3
22048;2018-02-17;RS;ELDORADO DO SUL;290;130,7;-30.0583971;-51.51763916;5
22049;2018-02-17;MG;RIO CASCA;262;121;-20.213125;-42.657219;7
22050;2018-02-17;PE;FLORES;232;365;-8.04427234;-37.89321899;4
22051;2018-02-17;MS;CAMPO GRANDE;163;478,9;-20.503736;-54.555991;1
22052;2018-02-17;BA;PAULO AFONSO;110;10,5;-9.5249143;-38.21937561;1
22053;2018-02-17;MG;UBERLANDIA;365;610,7;-18.91343195;-48.17189455;1
22054;2018-02-17;PA;IGARAPE-ACU;316;92;-1.12824;-47.6218;1
22055;2018-02-17;RS;CANGUCU;392;133,3;-31.30453246;-52.77553243;1
22056;2018-02-17;SC;CORUPA;280;96,8;-26.37850966;-49.31566481;2
22057;2018-02-17;PR;ORTIGUEIRA;376;312;-23.97834;-51.095076;2
22058;2018-02-17;SC;TUBARAO;101;342,3;-28.52492477;-49.05541128;1
22059;2018-02-17;SC;NAVEGANTES;470;7;-26.88723551;-48.69674682;3
22060;2018-02-17;PB;PATOS;361;4;-7.033711;-37.300019;1
22061;2018-02-17;RO;PIMENTA BUENO;364;218,3;-11.53869996;-61.30845782;2
22062;2018-02-17;RO;PIMENTA BUENO;364;221,1;-11.52877872;-61.33155256;2
22063;2018-02-17;MT;SORRISO;163;770;-12.41658549;-55.63493729;5
22064;2018-02-17;BA;ITAMARAJU;101;779,5;-17.02921197;-39.5425415;4
22065;2018-02-17;SC;IMBITUBA;101;282,1;-28.22581165;-48.7010902;2
22066;2018-02-17;MT;CACERES;70;678;-16.1698349;-57.34884739;1
22067;2018-02-17;MS;RIBAS DO RIO PARDO;262;198,2;-20.46175614;-53.70941162;1
22068;2018-01-10;SC;LONTRAS;470;132;-27.16066246;-49.55627918;3
22069;2018-02-17;PE;CAETES;424;72,8;-8.79353203;-36.59989449;3
22070;2018-02-17;SP;CACHOEIRA PAULISTA;116;41,2;-22.686312;-45.014652;3
22071;2018-02-17;SC;APIUNA;470;99,3;-27.0285648;-49.38144743;2
22072;2018-02-17;TO;GURUPI;153;678,5;-11.729522;-49.079098;5
22073;2018-02-17;SC;LAGUNA;101;312,1;-28.43962098;-48.812211;2
22074;2018-02-17;MG;CONGONHAS;40;614;-20.539;-43.8208;23
22075;2018-02-17;MS;SIDROLANDIA;60;320,5;-20.9037201;-54.93026733;2
22076;2018-02-17;AP;MACAPA;210;3,8;0.08805634;-51.09302777;1
22077;2018-02-17;RO;COLORADO DO OESTE;435;94,4;-13.19140655;-60.56197678;2
22078;2018-02-17;PB;JOAO PESSOA;230;17;-7.12517183;-34.84931946;1
22079;2018-02-17;CE;SOBRAL;222;246,5;-3.75771017;-40.52782092;4
22080;2018-02-17;MG;PARA DE MINAS;262;405,3;-19.89215092;-44.65080142;2
22081;2018-02-17;AC;RIO BRANCO;364;140;-9.94781;-67.868118;7
22082;2018-02-17;PB;JUNCO DO SERIDO;230;259,3;-7.007275;-36.702544;2
22083;2018-02-17;GO;CATALAO;50;276,7;-18.16279646;-47.91033858;1
22084;2018-02-17;PB;ESPERANCA;104;99,3;-7.06066589;-35.85849289;1
22085;2018-02-17;RJ;AREAL;40;39;-22.23403927;-43.11044628;1
22086;2018-02-17;SC;BLUMENAU;470;55,6;-26.87054961;-49.10645127;3
22087;2018-02-17;PR;PRANCHITA;163;41,9;-26.01708135;-53.73289609;2
22088;2018-02-17;MG;IGARAPE;381;512,7;-20.07069404;-44.2990831;1
22089;2018-02-17;PI;TERESINA;343;341,5;-5.07776223;-42.74309814;2
22090;2018-02-17;PE;ABREU E LIMA;101;52,5;-7.9283527;-34.8988302;1
22091;2018-02-17;PR;MARINGA;376;182;-23.4321522;-51.88799821;4
22092;2018-02-17;ES;CARIACICA;262;1,1;-20.32899982;-40.35557973;6
22093;2018-02-17;SP;GUARULHOS;116;226;-23.4963104;-46.55593872;4
22094;2018-02-17;RO;JARU;364;423,2;-10.45405133;-62.46757507;2
22095;2018-02-17;CE;CAUCAIA;20;406;-3.7536559;-38.6461124;3
22096;2018-02-17;PE;VITORIA DE SANTO ANTAO;232;50,9;-8.13136843;-35.34652859;2
22097;2018-02-18;TO;GURUPI;153;682;-11.89642323;-49.16244507;1
22098;2018-02-18;SC;SAO JOSE;101;202,3;-27.5774339;-48.61230468;1
22099;2018-02-17;SP;APARECIDA;488;4,8;-22.86390687;-45.25554533;2
22100;2018-02-17;PE;GARANHUNS;423;95,8;-8.890707;-36.49308;5
22101;2018-02-18;SC;JOACABA;282;380;-27.20212157;-51.51145935;1
22102;2018-02-18;RS;MONTENEGRO;386;428;-29.81800834;-51.37619019;1
22103;2018-02-18;RS;PEDRO OSORIO;116;570,5;-32.03834833;-52.85110474;5
22104;2018-02-18;RS;PANTANO GRANDE;290;220;-30.19855299;-52.41714478;3
22105;2018-02-18;SP;SAO JOSE DOS CAMPOS;116;146;-23.19063113;-45.85807797;2
22106;2018-02-18;PR;PALMEIRA;277;168;-25.43511675;-49.98878551;1
22107;2018-02-18;RO;VILHENA;435;62;-13.069663;-60.387283;6
22108;2018-02-17;PR;MARINGA;376;178;-23.41940006;-51.92193603;2
22109;2018-02-18;PR;MARINGA;376;175,5;-23.41297917;-51.94492574;5
22110;2018-02-18;SP;ICEM;153;14,3;-20.41625409;-49.26271349;1
22111;2018-02-18;MG;CONTAGEM;40;527;-19.9105;-44.0427;13
22112;2018-02-18;PI;PICOS;316;310;-7.08063185;-41.45873216;1
22113;2018-02-18;PR;CASCAVEL;369;518,7;-24.91322506;-53.38379499;2
22114;2018-02-18;PR;CASCAVEL;467;105;-24.9142;-53.492;4
22115;2018-02-18;RO;CANDEIAS DO JAMARI;364;693;-8.80093971;-63.74885559;4
22116;2018-02-18;BA;INHAMBUPE;110;294;-11.784889;-38.353374;2
22117;2018-02-18;RJ;RIO DE JANEIRO;393;280,1;-22.903263;-43.207874;2
22118;2018-02-18;RO;CACOAL;364;244;-11.4405876;-61.49410424;5
22119;2018-02-18;MG;UBERABA;262;819,1;-19.75944;-48.05929;2
22120;2018-02-18;MG;PARA DE MINAS;262;395,1;-19.89556563;-44.56628998;1
22121;2018-02-18;MG;SAO GONCALO DO SAPUCAI;381;790,2;-21.88642131;-45.5456205;1
22122;2018-02-18;RN;SAO GONCALO DO AMARANTE;101;79,7;-5.75785458;-35.29701233;2
22123;2018-02-18;SP;LORENA;116;56,5;-22.77180651;-45.13455507;1
22124;2018-02-18;SC;MAFRA;280;206,3;-26.16036854;-50.13473511;1
22125;2018-02-18;SC;MAFRA;280;166,3;-26.17474136;-49.81743408;1
22126;2018-02-18;SC;CATANDUVAS;282;407,7;-27.07766666;-51.66293813;2
22127;2018-02-18;RS;PINHEIRO MACHADO;293;119;-31.537302;-53.49258;4
22128;2018-02-18;SC;ITAJAI;101;118,6;-26.90928041;-48.71185302;1
22129;2018-02-18;MG;CAREACU;381;815,4;-22.03528218;-45.68042317;4
22130;2018-02-18;PR;SAO JOSE DOS PINHAIS;376;626,4;-25.66876032;-49.15557861;2
22131;2018-02-18;SP;GETULINA;153;201,2;-21.83728055;-49.90378618;1
22132;2018-02-18;RS;MORRO REUTER;116;216,1;-29.5384173;-51.07822627;2
22133;2018-02-18;SC;ICARA;101;376,9;-28.73682606;-49.24723506;1
22134;2018-02-18;DF;BRASILIA;20;11,5;-15.64476483;-47.76210574;4
22135;2018-02-09;SC;RIO NEGRINHO;280;129;-26.25430361;-49.52844271;2
22136;2018-02-18;RS;PEDRO OSORIO;116;568,9;-31.9558433;-52.7697233;2
22137;2018-02-18;CE;CAUCAIA;20;410,1;-3.7640296;-38.6583805;5
22138;2018-02-18;SP;TABOAO DA SERRA;116;269;-23.60874479;-46.75701857;4
22139;2018-02-18;SC;VARGEM;282;300;-27.515957;-50.917877;6
22140;2018-02-18;DF;BRASILIA;70;11,2;-15.79029202;-48.15149166;5
22141;2018-02-18;SC;BLUMENAU;470;56,4;-26.87321016;-49.11418408;3
22142;2018-02-18;SC;ITAJAI;101;111;-26.86083041;-48.70170593;1
22143;2018-02-18;AL;UNIAO DOS PALMARES;104;40;-9.11203546;-35.94796786;2
22144;2018-02-18;MG;EXTREMA;381;938,6;-22.81778071;-46.29532095;3
22145;2018-02-18;MG;BETIM;381;499,5;-19.99935235;-44.21025134;6
22146;2018-02-18;SP;MAIRIPORA;381;61;-23.28953413;-46.58081889;3
22147;2018-02-18;SC;JOINVILLE;101;38,6;-26.2965282;-48.88385851;4
22148;2018-02-18;SC;SAO FRANCISCO DO SUL;280;3;-26.2588070967;-48.6243513871;1
22149;2018-02-18;MG;SAO DOMINGOS DO PRATA;262;168,2;-19.95823287;-42.90805668;1
22150;2018-02-18;RS;ROSARIO DO SUL;290;439,3;-30.2426026;-54.92293134;3
22151;2018-02-18;RS;SANTA MARIA;392;351,5;-29.72834657;-53.80335331;2
22152;2018-02-18;RS;CAXIAS DO SUL;116;156,7;-29.21320584;-51.17838991;3
22153;2018-02-18;MS;DOURADOS;163;251,9;-22.29962878;-54.82083321;2
22154;2018-02-18;BA;EUNAPOLIS;101;719;-16.3807;-39.5834;11
22155;2018-02-18;MS;CAMPO GRANDE;163;463,1;-20.60683695;-54.57758904;5
22156;2018-02-18;RN;AUGUSTO SEVERO;226;291;-5.870764;-37.316833;2
22157;2018-02-18;MS;ANASTACIO;262;469,3;-20.51166953;-55.6197241;3
22158;2018-02-18;MG;CAMBUI;381;908,6;-22.68188513;-46.10094257;2
22159;2018-02-18;SC;BARRA VELHA;101;90,1;-26.67709144;-48.69177036;1
22160;2018-02-18;PR;MEDIANEIRA;277;671,9;-25.28717193;-54.09606533;2
22161;2018-02-18;RS;MAQUINE;101;57,3;-29.66261865;-50.1338752;1
22162;2018-02-18;RS;CACAPAVA DO SUL;392;253,9;-30.52044422;-53.45301315;2
22163;2018-02-18;GO;PROFESSOR JAMIL;153;580,7;-17.37922231;-49.23702893;1
22164;2018-02-18;SP;JACAREI;116;159,8;-23.26895606;-45.96471548;2
